$GPGGA,032617.00,3030.68133706,N,11424.15801041,E,4,10,1.4,38.487,M,-12.681,M,2.0,0000*55
$GPGGA,032618.00,3030.68133567,N,11424.15801053,E,4,10,1.4,38.493,M,-12.681,M,2.0,0000*59
$GPGGA,032619.00,3030.68133837,N,11424.15800467,E,4,10,1.4,38.482,M,-12.681,M,1.0,0000*51
$GPGGA,032620.00,3030.68133612,N,11424.15800479,E,4,10,1.4,38.488,M,-12.681,M,1.0,0000*57
$GPGGA,032621.00,3030.68133584,N,11424.15800994,E,4,10,1.4,38.492,M,-12.681,M,1.0,0000*5F
$GPGGA,032622.00,3030.68133758,N,11424.15800988,E,4,10,1.4,38.485,M,-12.681,M,1.0,0000*54
$GPGGA,032623.00,3030.68133424,N,11424.15800912,E,4,10,1.4,38.497,M,-12.681,M,1.0,0000*5D
$GPGGA,032624.00,3030.68133708,N,11424.15800907,E,4,10,1.4,38.488,M,-12.681,M,1.0,0000*5D
$GPGGA,032625.00,3030.68134056,N,11424.15800256,E,4,10,1.4,38.472,M,-12.681,M,1.0,0000*5D
$GPGGA,032626.00,3030.68133907,N,11424.15801028,E,4,10,1.4,38.486,M,-12.681,M,1.0,0000*55
$GPGGA,032627.00,3030.68133233,N,11424.15800590,E,4,10,1.4,38.501,M,-12.681,M,1.0,0000*51
$GPGGA,032628.00,3030.68133288,N,11424.15800380,E,4,10,1.4,38.501,M,-12.681,M,1.0,0000*59
$GPGGA,032629.00,3030.68133381,N,11424.15800439,E,4,10,1.4,38.493,M,-12.681,M,1.0,0000*5F
$GPGGA,032630.00,3030.68133376,N,11424.15800136,E,4,10,1.4,38.480,M,-12.681,M,1.0,0000*57
$GPGGA,032631.00,3030.68133355,N,11424.15800402,E,4,10,1.4,38.488,M,-12.681,M,2.0,0000*5E
$GPGGA,032632.00,3030.68133406,N,11424.15800229,E,4,10,1.4,38.497,M,-12.681,M,2.0,0000*5D
$GPGGA,032633.00,3030.68133557,N,11424.15800570,E,4,10,1.4,38.492,M,-12.681,M,3.0,0000*56
$GPGGA,032634.00,3030.68133684,N,11424.15800327,E,4,10,1.4,38.481,M,-12.681,M,3.0,0000*5A
$GPGGA,032635.00,3030.68133481,N,11424.15800447,E,4,10,1.4,38.485,M,-12.681,M,2.0,0000*58
$GPGGA,032636.00,3030.68133613,N,11424.15800179,E,4,10,1.4,38.479,M,-12.681,M,2.0,0000*59
$GPGGA,032637.00,3030.68133320,N,11424.15801186,E,4,10,1.4,38.505,M,-12.681,M,1.0,0000*55
$GPGGA,032638.00,3030.68133635,N,11424.15801485,E,4,10,1.4,38.494,M,-12.681,M,1.0,0000*54
$GPGGA,032639.00,3030.68133635,N,11424.15800429,E,4,10,1.4,38.477,M,-12.681,M,1.0,0000*5F
$GPGGA,032640.00,3030.68133668,N,11424.15800888,E,4,10,1.4,38.489,M,-12.681,M,1.0,0000*5F
$GPGGA,032641.00,3030.68133518,N,11424.15800459,E,4,10,1.4,38.485,M,-12.681,M,1.0,0000*56
$GPGGA,032642.00,3030.68133673,N,11424.15800664,E,4,10,1.4,38.488,M,-12.681,M,1.0,0000*5A
$GPGGA,032643.00,3030.68133428,N,11424.15800597,E,4,10,1.4,38.495,M,-12.681,M,1.0,0000*54
$GPGGA,032644.00,3030.68133391,N,11424.15800945,E,4,10,1.4,38.499,M,-12.681,M,1.0,0000*59
$GPGGA,032645.00,3030.68133345,N,11424.15800536,E,4,10,1.4,38.503,M,-12.681,M,1.0,0000*5B
$GPGGA,032646.00,3030.68133254,N,11424.15800590,E,4,10,1.4,38.509,M,-12.681,M,2.0,0000*5C
$GPGGA,032647.00,3030.68133398,N,11424.15800933,E,4,10,1.4,38.498,M,-12.681,M,1.0,0000*53
$GPGGA,032648.00,3030.68133377,N,11424.15801213,E,4,10,1.4,38.497,M,-12.681,M,1.0,0000*5A
$GPGGA,032649.00,3030.68133618,N,11424.15800789,E,4,10,1.4,38.487,M,-12.681,M,1.0,0000*51
$GPGGA,032650.00,3030.68133721,N,11424.15800402,E,4,10,1.4,38.481,M,-12.681,M,1.0,0000*54
$GPGGA,032651.00,3030.68133933,N,11424.15800606,E,4,10,1.4,38.470,M,-12.681,M,1.0,0000*50
$GPGGA,032652.00,3030.68134071,N,11424.15800885,E,4,10,1.4,38.471,M,-12.681,M,2.0,0000*5C
$GPGGA,032653.00,3030.68133529,N,11424.15800616,E,4,10,1.4,38.490,M,-12.681,M,2.0,0000*59
$GPGGA,032654.00,3030.68134145,N,11424.15800668,E,4,10,1.4,38.473,M,-12.681,M,1.0,0000*50
$GPGGA,032655.00,3030.68133766,N,11424.15800599,E,4,10,1.4,38.486,M,-12.681,M,1.0,0000*56
$GPGGA,032656.00,3030.68133797,N,11424.15801069,E,4,10,1.4,38.487,M,-12.681,M,1.0,0000*51
$GPGGA,032657.00,3030.68133978,N,11424.15800419,E,4,10,1.4,38.485,M,-12.681,M,1.0,0000*5F
$GPGGA,032658.00,3030.68133806,N,11424.15800543,E,4,10,1.4,38.491,M,-12.681,M,2.0,0000*50
$GPGGA,032659.00,3030.68133801,N,11424.15800876,E,4,10,1.4,38.483,M,-12.681,M,1.0,0000*5D
$GPGGA,032700.00,3030.68133809,N,11424.15800934,E,4,10,1.4,38.481,M,-12.681,M,2.0,0000*5E
$GPGGA,032701.00,3030.68133908,N,11424.15800609,E,4,10,1.4,38.480,M,-12.681,M,2.0,0000*5F
$GPGGA,032702.00,3030.68133822,N,11424.15801036,E,4,10,1.4,38.494,M,-12.681,M,1.0,0000*58
$GPGGA,032703.00,3030.68133733,N,11424.15801198,E,4,10,1.4,38.502,M,-12.681,M,2.0,0000*5E
$GPGGA,032704.00,3030.68133648,N,11424.15801215,E,4,10,1.4,38.497,M,-12.681,M,1.0,0000*5C
$GPGGA,032705.00,3030.68133550,N,11424.15801218,E,4,10,1.4,38.499,M,-12.681,M,1.0,0000*54
$GPGGA,032706.00,3030.68133535,N,11424.15801500,E,4,10,1.4,38.505,M,-12.681,M,2.0,0000*5D
$GPGGA,032707.00,3030.68133320,N,11424.15800895,E,4,10,1.4,38.504,M,-12.681,M,2.0,0000*5F
$GPGGA,032708.00,3030.68133596,N,11424.15800766,E,4,10,1.4,38.497,M,-12.681,M,2.0,0000*53
$GPGGA,032709.00,3030.68133726,N,11424.15800807,E,4,10,1.4,38.496,M,-12.681,M,3.0,0000*53
$GPGGA,032710.00,3030.68133682,N,11424.15800829,E,4,10,1.4,38.497,M,-12.681,M,2.0,0000*58
$GPGGA,032711.00,3030.68133722,N,11424.15800579,E,4,10,1.4,38.496,M,-12.681,M,2.0,0000*5B
$GPGGA,032712.00,3030.68133463,N,11424.15800904,E,4,10,1.4,38.492,M,-12.681,M,2.0,0000*5C
$GPGGA,032713.00,3030.68133684,N,11424.15800677,E,4,10,1.4,38.490,M,-12.681,M,1.0,0000*5C
$GPGGA,032714.00,3030.68133748,N,11424.15800042,E,4,10,1.4,38.484,M,-12.681,M,1.0,0000*5F
$GPGGA,032715.00,3030.68133724,N,11424.15799822,E,4,10,1.4,38.481,M,-12.681,M,2.0,0000*53
$GPGGA,032716.00,3030.68133799,N,11424.15800386,E,4,09,1.4,38.493,M,-12.681,M,2.0,0000*57
$GPGGA,032717.00,3030.68133796,N,11424.15800483,E,4,10,1.4,38.489,M,-12.681,M,2.0,0000*58
$GPGGA,032718.00,3030.68133694,N,11424.15800075,E,4,10,1.4,38.492,M,-12.681,M,1.0,0000*50
$GPGGA,032719.00,3030.68133774,N,11424.15800853,E,4,10,1.4,38.487,M,-12.681,M,1.0,0000*56
$GPGGA,032720.00,3030.68133448,N,11424.15800833,E,4,10,1.4,38.494,M,-12.681,M,1.0,0000*54
$GPGGA,032721.00,3030.68133646,N,11424.15801075,E,4,10,1.4,38.499,M,-12.681,M,1.0,0000*5F
$GPGGA,032722.00,3030.68133570,N,11424.15800893,E,4,10,1.4,38.484,M,-12.681,M,1.0,0000*57
$GPGGA,032723.00,3030.68133686,N,11424.15800811,E,4,10,1.4,38.485,M,-12.681,M,2.0,0000*54
$GPGGA,032724.00,3030.68133579,N,11424.15800545,E,4,10,1.4,38.487,M,-12.681,M,1.0,0000*5D
$GPGGA,032725.00,3030.68133406,N,11424.15801084,E,4,10,1.4,38.494,M,-12.681,M,1.0,0000*5E
$GPGGA,032726.00,3030.68133494,N,11424.15800913,E,4,10,1.4,38.489,M,-12.681,M,2.0,0000*5F
$GPGGA,032727.00,3030.68133472,N,11424.15801094,E,4,10,1.4,38.490,M,-12.681,M,1.0,0000*5A
$GPGGA,032728.00,3030.68133466,N,11424.15800816,E,4,10,1.4,38.495,M,-12.681,M,1.0,0000*56
$GPGGA,032729.00,3030.68133410,N,11424.15800679,E,4,10,1.4,38.484,M,-12.681,M,1.0,0000*51
$GPGGA,032730.00,3030.68133103,N,11424.15800806,E,4,10,1.4,38.500,M,-12.681,M,1.0,0000*55
