$GPGGA,033358.00,3030.67468079,N,11424.15947106,E,4,10,0.7,36.980,M,-12.681,M,1.0,0000*55
$GPGGA,033359.00,3030.67467734,N,11424.15947441,E,4,10,0.7,36.986,M,-12.681,M,1.0,0000*55
$GPGGA,033400.00,3030.67467679,N,11424.15947318,E,4,10,0.7,36.979,M,-12.681,M,1.0,0000*5D
$GPGGA,033401.00,3030.67467736,N,11424.15947300,E,4,10,0.7,36.978,M,-12.681,M,1.0,0000*5E
$GPGGA,033402.00,3030.67467785,N,11424.15947256,E,4,10,0.7,36.982,M,-12.681,M,1.0,0000*52
$GPGGA,033403.00,3030.67467963,N,11424.15947441,E,4,10,0.7,36.966,M,-12.681,M,1.0,0000*5F
$GPGGA,033404.00,3030.67467808,N,11424.15947403,E,4,10,0.7,36.976,M,-12.681,M,2.0,0000*50
$GPGGA,033405.00,3030.67467992,N,11424.15947361,E,4,10,0.7,36.985,M,-12.681,M,1.0,0000*5F
$GPGGA,033406.00,3030.67467872,N,11424.15947305,E,4,10,0.7,36.976,M,-12.681,M,1.0,0000*5D
$GPGGA,033407.00,3030.67468026,N,11424.15947376,E,4,10,0.7,36.970,M,-12.681,M,1.0,0000*58
$GPGGA,033408.00,3030.67467783,N,11424.15947475,E,4,10,0.7,36.992,M,-12.681,M,1.0,0000*58
$GPGGA,033409.00,3030.67467851,N,11424.15947502,E,4,10,0.7,36.986,M,-12.681,M,1.0,0000*5D
$GPGGA,033410.00,3030.67467954,N,11424.15947579,E,4,10,0.7,36.976,M,-12.681,M,1.0,0000*52
$GPGGA,033411.00,3030.67467848,N,11424.15947336,E,4,10,0.7,36.982,M,-12.681,M,1.0,0000*59
$GPGGA,033412.00,3030.67467728,N,11424.15947663,E,4,10,0.7,36.975,M,-12.681,M,1.0,0000*5E
$GPGGA,033413.00,3030.67467723,N,11424.15947496,E,4,10,0.7,36.990,M,-12.681,M,2.0,0000*54
$GPGGA,033414.00,3030.67467804,N,11424.15947846,E,4,10,0.7,36.979,M,-12.681,M,2.0,0000*5F
$GPGGA,033415.00,3030.67467969,N,11424.15947757,E,4,10,0.7,36.974,M,-12.681,M,1.0,0000*55
$GPGGA,033416.00,3030.67467985,N,11424.15947688,E,4,10,0.7,36.977,M,-12.681,M,2.0,0000*57
$GPGGA,033417.00,3030.67467565,N,11424.15947806,E,4,10,0.7,36.978,M,-12.681,M,1.0,0000*50
$GPGGA,033418.00,3030.67467537,N,11424.15947948,E,4,09,0.7,36.981,M,-12.681,M,2.0,0000*5E
$GPGGA,033419.00,3030.67467770,N,11424.15947371,E,4,10,0.7,36.979,M,-12.681,M,1.0,0000*52
$GPGGA,033420.00,3030.67467698,N,11424.15947466,E,4,10,0.7,36.981,M,-12.681,M,2.0,0000*5A
$GPGGA,033421.00,3030.67467697,N,11424.15947927,E,4,10,0.7,36.984,M,-12.681,M,2.0,0000*59
$GPGGA,033422.00,3030.67467427,N,11424.15948178,E,4,10,0.7,36.979,M,-12.681,M,2.0,0000*5C
$GPGGA,033423.00,3030.67467711,N,11424.15947723,E,4,10,0.7,36.978,M,-12.681,M,1.0,0000*5E
